Reference,Quantity,Value,Description,Manufacturer,Manufacturer PN,Voltage rating,Tolerance,Status,Digi-Key PN,Packaging,Stock,Minimum Order Quantity,Standard Pricing
"R53, R112",2,0R,RES SMD 0 OHM JUMPER 1/10W 0603,Yageo,RC0603JR-070RL,,,OK,311-0.0GRCT-ND,Cut Tape (CT),213427,1,"CAD 0.15 (1-9), 0.025 (10-24), 0.018 (25-49), 0.0136 (50-99), 0.0102 (100-249), 0.00772 (250-499), 0.00616 (500-999), 0.00455 (1000+)"
FB1-FB4,4,BLM18PG121SN1D,FERRITE BEAD 120 OHM 0603 1LN,Murata Electronics,BLM18PG121SN1D,,,OK,490-1037-1-ND,Cut Tape (CT),11651,1,"CAD 0.14 (1-9), 0.104 (10-24), 0.094 (25-49), 0.0846 (50-99), 0.0621 (100-249), 0.04524 (250-499), 0.04146 (500-999), 0.0358 (1000+)"
"C39, C42",2,220pF,CAP CER 220PF 50V C0G/NP0 0603,Samsung Electro-Mechanics,CL10C221JB8NNNC,,,OK,1276-1048-1-ND,Cut Tape (CT),215281,1,"CAD 0.14 (1-9), 0.051 (10-49), 0.0276 (50-99), 0.0225 (100-499), 0.01612 (500-999), 0.01266 (1000+)"
D1-D8,8,TVS 3V3 QL,TVS DIODE 3.3V 11.4V 10UDFN,ON Semiconductor,ESD8104MUTAG,,,OK,ESD8104MUTAGOSCT-ND,Cut Tape (CT),21198,1,"CAD 0.89 (1-9), 0.758 (10-99), 0.5661 (100-499), 0.44478 (500-999), 0.34369 (1000+)"
J4-J5,2,molex3p100,CONN HEADER VERT 3POS 2.54MM,TE Connectivity AMP Connectors,640454-3,,,OK,A19430-ND,Bulk,53584,1,"CAD 0.2 (1-9), 0.191 (10-99), 0.1177 (100-499), 0.09744 (500-999), 0.08527 (1000-4999), 0.07309 (5000-9999), 0.07106 (10000+)"
U19,1,AT25SF321B,IC FLASH 32MBIT SPI/QUAD 8SOIC,Adesto Technologies,AT25SF321B-SSHB-T,,,OK,1265-AT25SF321B-SSHB-TCT-ND,,,,
"D26, D36, D38",3,TVS 3V3 SL,TVS DIODE 3.3VWM 11.2VC SOD323,ON Semiconductor,SZESD8351HT1G,,,OK,SZESD8351HT1GOSCT-ND,,,,
"D23-D24, D27-D28, D31-D33, D42, D46-D48",11,TVS 3V3 DL,TVS DIODE 3.3V 10V SOT23,Diodes Incorporated,D1213A-02SOL-7,,,OK,D1213A-02SOL-7DICT-ND,Cut Tape (CT),17333,1,"CAD 0.55 (1-9), 0.412 (10-99), 0.2568 (100-499), 0.17574 (500-999), 0.13518 (1000+)"
J26,1,DM3AT_uSD_CONNECTOR,CONN MICRO SD CARD PUSH-PUSH R/A,Hirose Electric Co Ltd,DM3AT-SF-PEJM5,,,OK,HR1964CT-ND,,,,
J16-J19,4,SJ-352X-SMT,CONN JACK STEREO 3.5MM SMD R/A,CUI Devices,SJ-3523-SMT-TR,,,OK,CP-3523SJCT-ND,,,,
J6-J11,6,molex4p100,CONN HEADER VERT 4POS 2.54MM,TE Connectivity AMP Connectors,640454-4,,,OK,A19431-ND,,,,
"R99, R107",2,200mOhm,RES 0.2 OHM 1% 1/4W 0805,Yageo,RL0805FR-7W0R2L,,1%,OK,311-0.2LUCT-ND,,,,
"R100-R101, R108-R109",4,16k9,RES SMD 16.9K OHM 1% 1/10W 0603,Yageo,RC0603FR-0716K9L,,,OK,311-16.9KHRCT-ND,,,,
"D29-D30, D45",3,TVS 5V0 DL,TVS DIODE 5V 9.8V SOT23-3,ON Semiconductor,SM05T1G,,,OK,SM05T1GOSCT-ND,,,,
"R102-R103, R110-R111, R149-R150",6,33k,RES SMD 33K OHM 1% 1/10W 0603,Yageo,RC0603FR-0733KL,,,OK,311-33.0KHRCT-ND,,,,
"U21-U22, U24-U25, U30-U31, U33, U35-U36",9,MCP6L91,IC OPAMP GP 1 CIRCUIT SOT23-5,Microchip Technology,MCP6L91T-E/OT,,,OK,MCP6L91T-E/OTCT-ND,,,,
"C104, C109, C147",3,100uF,CAP ALUM 100UF 20% 35V SMD,Nichicon,UCL1V101MCL6GS,35V,,OK,493-3953-1-ND,,,,
"C107, C112, C140, C149",4,0.1uF,CAP CER 0.1UF 50V X7R 0603,Samsung Electro-Mechanics,CL10B104KB8NNNC,35V,,OK,1276-1000-1-ND,,,,
"U20, U23",2,DRV8872,IC MOTOR DRVR UNIPLR 8SO PWRPAD,Texas Instruments,DRV8872DDAR,,,OK,296-42661-1-ND,,,,
"D13, D15, D17, D19",4,P6SMB12CA,TVS DIODE 10.2V 16.7V DO214AA,Bourns Inc.,P6SMB12CA,,,OK,P6SMB12CABBCT-ND,,,,
"R5, R12, R19, R26, R33, R40",6,9k76,RES SMD 9.76K OHM 1% 1/10W 0603,Yageo,RC0603FR-079K76L,,,OK,311-9.76KHRCT-ND,,,,
"R1-R2, R8-R9, R15-R16, R22-R23, R29-R30, R36-R37, R61, R171",14,1Meg,RES 1M OHM 1% 1/10W 0603,Stackpole Electronics Inc,RMCF0603FT1M00,,,OK,RMCF0603FT1M00CT-ND,,,,
"R6, R13, R20, R27, R34, R41",6,3k3,RES 3.3K OHM 1% 1/10W 0603,Stackpole Electronics Inc,RMCF0603FT3K30,,,OK,RMCF0603FT3K30CT-ND,,,,
"C1, C7, C13, C19, C25, C31",6,15pF,CAP CER 15PF 50V C0G/NP0 0603,Samsung Electro-Mechanics,CL10C150JB81PNC,,,OK,1276-2189-1-ND,,,,
"R17-R18, R24-R25, R31-R32, R38-R39",8,165k,RES SMD 165K OHM 1% 1/10W 0603,Yageo,RC0603FR-07165KL,,,OK,311-165KHRCT-ND,,,,
U3-U14,12,TLV333,IC OPAMP ZER-DRIFT 1CIRC SOT23-5,Texas Instruments,TLV333IDBVR,,,OK,296-43777-1-ND,,,,
"D10, D12, D14, D16, D18, D20",6,LM4041,IC VREF SHUNT 10V 0.5% SOT23-3,Texas Instruments,LM4041CIM3-ADJ/NOPB,,,OK,LM4041CIM3-ADJ/NOPBCT-ND,,,,
"C3, C9, C15, C21, C27, C33",6,22pF,CAP CER 22PF 50V C0G/NP0 0603,AVX Corporation,06035A220JAT2A,,,OK,478-1167-1-ND,,,,
"R7, R14, R21, R28, R35, R42",6,1k,RES SMD 1K OHM 1% 1/10W 0603,Yageo,RC0603FR-071KL,,,OK,311-1.00KHRCT-ND,,,,
J12-J13,2,CONN_24P_2x12,CONN RCPT 24POS SMD GOLD,Hirose Electric Co Ltd,DF40C(2.0)-24DS-0.4V(58),,,OK,H124598CT-ND,,,,
"D25, D57",2,Schottky,DIODE SCHOTTKY 60V 5A SMB,STMicroelectronics,STPS5L60U,,,OK,497-16321-1-ND,,,,
U1-U2,2,USBLC6-2,TVS DIODE 5.25V 17V SOT23-6,STMicroelectronics,USBLC6-2SC6,,,OK,497-5235-1-ND,,,,
"C61, C63",2,18pF,CAP CER 18PF 50V C0G/NP0 0603,KEMET,C0603C180J5GACTU,,,OK,399-1052-1-ND,,,,
"C64, C141-C142, C150-C151",5,22uF,CAP CER 22UF 16V X5R 0805,Samsung Electro-Mechanics,CL21A226MOQNNNE,,,OK,1276-2909-1-ND,,,,
Y2,1,32.768kHz,CRYSTAL 32.7680KHZ 12.5PF SMD,Abracon LLC,ABS07-32.768KHZ-1-T,,,OK,535-9808-1-ND,,,,
SW1-SW5,5,btnsmt,SWITCH TACTILE SPST-NO 0.01A 32V,C&K,KSR233G LFG,,,OK,CKN10283CT-ND,,,,
L2,1,4.7uH,FIXED IND 4.7UH 1.6A 200 MOHM,TDK Corporation,TFM252012ALVA4R7MTAA,,,OK,445-181490-1-ND,,,,
"C66, C68",2,20pF,CAP CER 20PF 50V C0G/NP0 0603,Samsung Electro-Mechanics,CL10C200JB8NNNC,,,OK,1276-1187-1-ND,,,,
Y1,1,20.000MHz,CRYSTAL 20.0000MHZ 18PF SMD,Abracon LLC,ABM7-20.000MHZ-D2Y-T,,,OK,535-9843-1-ND,,,,
J24-J25,2,header6p100,CONN HEADER VERT 6POS 2.54MM,Sullins Connector Solutions,PREC006SAAN-RC,,,OK,S1012EC-06-ND,,,,
"R3-R4, R10-R11, R165",5,499k,RES 499K OHM 1% 1/10W 0603,Stackpole Electronics Inc,RMCF0603FT499K,,,OK,RMCF0603FT499KCT-ND,,,,
"D9, D11",2,STS321033B401,TVS DIODE ESD SOD-323 3.3V 40PF,Eaton - Electronics Division,STS321033B401,,,OK,283-STS321033B401CT-ND,,,,
"J23, J30",2,tb2pos5mm,"TERMINAL BLOCK, SCREW TYPE, 5.00",CUI Devices,TB002-500-02BE,,,OK,102-6145-ND,,,,
J1,1,header5p100,CONN HEADER VERT 5POS 2.54MM,Sullins Connector Solutions,PREC005SAAN-RC,,,OK,S1012EC-05-ND,,,,
J14-J15,2,header2p100,CONN HEADER VERT 2POS 2.54MM,Sullins Connector Solutions,PREC002SAAN-RC,,,OK,S1012EC-02-ND,,,,
L3,1,4.7uH,FIXED IND 4.7UH 4.1A 23.4 MOHM,Taiyo Yuden,NRS8040T4R7NJGJ,,,OK,587-2978-1-ND,,,,
R154,1,169k,RES SMD 169K OHM 0.5% 1/10W 0603,Yageo,RT0603DRD07169KL,,,OK,311-2345-1-ND,,,,
U40-U41,2,TPS7A7002,IC REG LIN POS ADJ 3A 8SO PWRPAD,Texas Instruments,TPS7A7002DDA,,,OK,296-39506-5-ND,,,,
R160,1,56k3,RES 56.2K OHM 0.5% 1/10W 0603,Stackpole Electronics Inc,RNCF0603DTE56K2,,0.5%,OK,RNCF0603DTE56K2CT-ND,,,,
"R129, R169",2,180R,RES SMD 180 OHM 1% 1/10W 0603,Yageo,RC0603FR-07180RL,,,OK,311-180HRCT-ND,,,,
"R157, R164",2,30k1,RES SMD 30.1K OHM 1% 1/10W 0603,Yageo,RC0603FR-0730K1L,,,OK,311-30.1KHRCT-ND,,,,
"R126-R127, R143-R146, R167",7,120R,RES SMD 120 OHM 1% 1/10W 0603,Yageo,RC0603FR-07120RL,,,OK,311-120HRCT-ND,,,,
"D40-D41, D49-D52, D54, D56",8,LED,LED GREEN CLEAR 0603 SMD,Würth Elektronik,150060GS75000,,,OK,732-4971-1-ND,,,,
"R156, R163",2,10k,RES SMD 10K OHM 0.5% 1/10W 0603,Yageo,RT0603DRE0710KL,,0.5%,OK,YAG2318CT-ND,,,,
U37-U38,2,TPS56339,PWR MGMT SPECIALIZED REGULATOR,Texas Instruments,TPS56339DDCR,,,OK,296-53568-1-ND,,,,
U39,1,TC107X,IC REG LIN POS ADJ 100MA SOT23-5,Microchip Technology,TC1071VCT713,,,OK,TC1071VCT713CT-ND,,,,
"C133, C148",2,22uF,CAP CER 22UF 35V X5R 0805,TDK Corporation,C2012X5R1V226M125AC,35V,,OK,445-14428-1-ND,,,,
"R151, R159",2,30R0,RES SMD 30 OHM 1% 1/10W 0603,Yageo,RC0603FR-0730RL,,,OK,311-30.0HRCT-ND,,,,
L4,1,5.6uH,FIXED IND 5.6UH 5.4A 22 MOHM SMD,Bourns Inc.,SRN8040TA-5R6M,,,OK,SRN8040TA-5R6MCT-ND,,,,
R153,1,34k,RES 34K OHM 0.5% 1/10W 0603,Stackpole Electronics Inc,RNCF0603DTE34K0,,0.5%,OK,RNCF0603DTE34K0CT-ND,,,,
R161,1,274k,RES SMD 274K OHM 1% 1/10W 0603,Yageo,RC0603FR-07274KL,,,OK,311-274KHRCT-ND,,,,
"R59-R60, R115-R116",4,60R4,RES SMD 60.4 OHM 1% 1/8W 0805,Yageo,RC0805FR-0760R4L,,,OK,311-60.4CRCT-ND,,,,
L1,1,ACT45B-220,CMC 22UH 200MA 2LN SMD AEC-Q200,TDK Corporation,ACT45B-220-2P-TL003,,,OK,445-3957-1-ND,,,,
"D21-D22, D34",3,SZNUP2105LT1G,TVS DIODE 24V 44V SOT23-3,ON Semiconductor,SZNUP2105LT1G,,,OK,SZNUP2105LT1GOSCT-ND,,,,
U17,1,SN65HVD233,IC TRANSCEIVER HALF 1/1 8SOIC,Texas Instruments,SN65HVD233DR,,,OK,296-35967-1-ND,,,,
"C60, C118-C120",4,4.7nF,CAP CER 4700PF 50V X7R 0603,Samsung Electro-Mechanics,CL10B472KB8NNNC,,,OK,1276-1098-1-ND,,,,
J27-J28,2,MikroBUS interface,CONN HDR 8POS 0.1 TIN PCB,Sullins Connector Solutions,PPTC081LFBN-RC,,,OK,S7006-ND,,,,
X1,1,CMA-4544PF-W,MICROPHONE COND ANALOG OMNI,CUI Devices,CMA-4544PF-W,,,OK,102-1721-ND,,,,
U28-U29,2,AD5245BRJZ5,IC DGT POT 50KOHM 256TAP SOT23-8,Analog Devices Inc.,AD5245BRJZ50-RL7,,,OK,AD5245BRJZ50-RL7CT-ND,,,,
"D35, D37, D39",3,TVS 5V0 SL,TVS DIODE 5V 9.2V SMF,Vishay General Semiconductor - Diodes Division,SMF5V0A-E3-08,,,OK,SMF5V0A-E3-08CT-ND,,,,
Q1-Q3,3,BS170FTA,MOSFET N-CH 60V 0.15MA SOT23-3,Diodes Incorporated,BS170FTA,,,OK,BS170FCT-ND,,,,
J29,1,HEADER 22,CONN FFC/FPC BOTTOM 20P .5MM R/A,Molex,5051102091,,,OK,WM11287CT-ND,,,,
J2-J3,2,USB-B,CONN RCP MICRO USB B 5POS SMD RA,JST Sales America Inc.,UB-MC5BR3-SD204-4S-1-TB NMP,,,OK,455-2880-1-ND,,,,
U32,1,CP1202N-QFN24,IC USB TO UART BRIDGE QFN24,Silicon Labs,CP2102N-A02-GQFN24R,,,OK,336-5888-1-ND,,,,
R147-R148,2,10k7,RES 10.7K OHM 1% 1/10W 0603,Stackpole Electronics Inc,RMCF0603FT10K7,,,OK,RMCF0603FT10K7CT-ND,,,,
R131-R132,2,39R2,RES SMD 39.2 OHM 1% 1/10W 0603,Yageo,RC0603FR-0739R2L,,,OK,311-39.2HRCT-ND,,,,
Q4,1,MMBT2222L,TRANS NPN 30V 600MA SOT23-3,ON Semiconductor,MMBT2222LT1G,,,OK,MMBT2222LT1GOSCT-ND,,,,
U34,1,PEC12R,ROTARY ENCODER MECHANICAL 24PPR,Bourns Inc.,PEC12R-4220F-S0024,,,OK,PEC12R-4220F-S0024-ND,,,,
SP1,1,Buzzer,AUDIO MAGNETIC XDCR 2-4V TH,CUI Devices,CST-931AP,,,OK,102-1458-ND,,,,
C136-C137,2,10nF,CAP CER 10000PF 50V X7R 0603,AVX Corporation,06035C103KAT2A,,,OK,478-1227-1-ND,,,,
R128,1,3386F-1-104TLF,TRIMMER 100K OHM 0.5W PC PIN TOP,Bourns Inc.,3386F-1-104TLF,,,OK,3386F-1-104TLF-ND,,,,
D44,1,RGB LED 4PLCC,LED RGB 4PLCC SMD,Cree Inc.,CLV1A-FKB-CK1VW1DE1BB7C3C3,,,OK,CLV1A-FKB-CK1VW1DE1BB7C3C3CT-ND,,,,
R130,1,143R,RES SMD 143 OHM 1% 1/10W 0603,Panasonic Electronic Components,ERJ-3EKF1430V,,,OK,P143HCT-ND,,,,
D43,1,LL4148,DIODE GEN PURP 100V 200MA SOD80,ON Semiconductor,LL4148,,,OK,LL4148FSCT-ND,,,,
U27,1,SN65HVD75,IC TRANSCEIVER HALF 1/1 8SOIC,Texas Instruments,SN65HVD75DR,,,OK,296-38570-1-ND,,,,
U26,1,SN74LVC1G14,IC INVERTER 1CH 1-INP SOT23-5,Texas Instruments,SN74LVC1G14DBVR,,,OK,296-11607-1-ND,,,,
U18,1,dsPIC33EP512MU814,IC MCU 16BIT 512KB FLASH 144TQFP,Microchip Technology,DSPIC33EP512MU814-I/PH,,,OK,DSPIC33EP512MU814-I/PH-ND,,,,

